"planningReference","status","decision","receivedDate","localAuthority","consentStage","county","town","siteAddress","postcode","proposal","units","estimatedGdv","indicativeLoanAt70Ltgdv","valuationMedianPrice","applicantName","applicantCompany","agentName","agentCompany","planningUrl","note"
"26/00923/PAP3MA","Decided (Approved)","Decided (Approved)","28/05/2026","Reigate and Banstead Borough Council","primary_consent","surrey","redhill","Kimberley Clark Europe Douglas House 40 London Road Reigate Surrey RH2 9QP","RH2 9QP","Prior Notification requirement under Part MA of the GPDO for the change of use of Class E space to form 37 apartments.","37","9620000","6734000","475000","","","","","https://planning.reigate-banstead.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFQZHKMVJLK00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"23/02302/AMD1","Approved","Approved","24/06/2026","Teignbridge District Council","non_material_amendment","devon","newton-abbot","Land At Ngr 286686 74699 Sandygate Kingsteignton","","Non-material amendment on planning permission 23/02302/MAJ - Hybrid application for 33 dwellings, comprising a full application for 21 residential dwellings, of which 6 are affordable; outline application with only access under consideration for 4 dwellings and 8 custom and self- build plots - Revised plans and description (amended design to house type)","33","9570000","6699000","290000","","","","","https://publicaccess.teignbridge.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TH4PCAPZ01B00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/01582/DIS","Approved","Approved","22/05/2026","Cheshire West and Chester Council","condition_discharge","cheshire","chester","Winnington Urban Village Winnington Avenue Northwich","","Discharge of condition 12 (validation report) of 14/03279/FUL (Erection of 31 Dwellings (Alternative house designs to scheme approved under reference 12/01837/REM))","31","8525000","5967500","275000","","","","","https://pa.cheshirewestandchester.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFFQM5TEIZN00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"20/01019/NON/1","Approved","Approved","24/02/2026","Brentwood Borough Council","non_material_amendment","essex","brentwood","Regent House Hubert Road Brentwood Essex","","Non material amendment to application 20/01019/REM (Approval of reserved matters (Appearance and landscaping) following outline permission (18/01601/OUT) for the construction of a residential block comprising 31 flats, including 11 affordable units and parking provided at a ratio of 0.9 spaces per dwelling) to allow for the change from aluminium framed glazing to uPVC.","31","8370000","5859000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TAYZSDDJJET00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/01105/CN16","Application Permitted","Application Permitted","16/06/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land To East Of Woodside Baldwins Gate Newcastle Under Lyme ST5 5DA","ST5 5DA","Proposal: Application for approval of Residential Framework Travel Plan (RFTP) as required by condition 16 of planning permission reference 22/01105/FUL for Residential development for 40 dwellings with associated landscaping, car parking, drainage, and other necessary supporting infrastructure (Amended plans received & description changed) **The application has been amended since public consultation was last undertaken in July 2024. Since this time the proposed layout of the scheme has been subject to further minor amendments to its layout and additional supporting information has been submitted particularly in relation to Highways, Tree, Ecology and Drainage issues**","40","7670000","5369000","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGVWR7BM0DK00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/01105/CN14","Application Permitted","Application Permitted","16/06/2026","Newcastle-under-Lyme Borough Council","condition_discharge","staffordshire","newcastle-under-lyme","Land To East Of Woodside Baldwins Gate Newcastle Under Lyme ST5 5DA","ST5 5DA","Application for approval of details of the provision of secure parking facilities for bicycles in relation to each dwelling as required by condition 14 of planning permission reference 22/01105/FUL for Residential development for 40 dwellings with associated landscaping, car parking, drainage, and other necessary supporting infrastructure (Amended plans received & description changed) **The application has been amended since public consultation was last undertaken in July 2024. Since this time the proposed layout of the scheme has been subject to further minor amendments to its layout and additional supporting information has been submitted particularly in relation to Highways, Tree, Ecology and Drainage issues**","40","7670000","5369000","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGVWPOBM0DK00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/01105/CN13","Application Permitted","Application Permitted","16/06/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land To East Of Woodside Baldwins Gate Newcastle Under Lyme ST5 5DA","ST5 5DA","Application for approval of scheme of bat sensitive external lighting as required by condition 13 of planning permission reference 22/01105/FUL for Residential development for 40 dwellings with associated landscaping, car parking, drainage, and other necessary supporting infrastructure (Amended plans received & description changed) **The application has been amended since public consultation was last undertaken in July 2024. Since this time the proposed layout of the scheme has been subject to further minor amendments to its layout and additional supporting information has been submitted particularly in relation to Highways, Tree, Ecology and Drainage issues**","40","7670000","5369000","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGVWOTBM0DK00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/01105/CN12","Application Permitted","Application Permitted","16/06/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land To East Of Woodside Baldwins Gate Newcastle Under Lyme ST5 5DA","ST5 5DA","Application for approval of samples of all external materials/finishes to be used for construction of the approved dwellings; and the location and type of all in-built and other bat and bird boxes to be installed as required by condition 12 of planning permission reference 22/01105/FUL for Residential development for 40 dwellings with associated landscaping, car parking, drainage, and other necessary supporting infrastructure (Amended plans received & description changed) **The application has been amended since public consultation was last undertaken in July 2024. Since this time the proposed layout of the scheme has been subject to further minor amendments to its layout and additional supporting information has been submitted particularly in relation to Highways, Tree, Ecology and Drainage issues**","40","7670000","5369000","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGVWO3BM0DK00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/01105/CN08","Application Permitted","Application Permitted","16/06/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land To East Of Woodside Baldwins Gate Newcastle Under Lyme ST5 5DA","ST5 5DA","Application for approval of a Construction Management Plan as required by condition 08 of planning permission reference 22/01105/FUL for Residential development for 40 dwellings with associated landscaping, car parking, drainage, and other necessary supporting infrastructure (Amended plans received & description changed) **The application has been amended since public consultation was last undertaken in July 2024. Since this time the proposed layout of the scheme has been subject to further minor amendments to its layout and additional supporting information has been submitted particularly in relation to Highways, Tree, Ecology and Drainage issues**","40","7670000","5369000","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGVWMKBM0DK00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/01105/CN06","Application Permitted","Application Permitted","16/06/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land To East Of Woodside Baldwins Gate Newcastle Under Lyme ST5 5DA","ST5 5DA","Application for approval of revised Arboricultural Impact Assessment (AIA), Arboricultural Method Statement (AMS) and Tree Protection Plan (TPP) as required by condition 06 of planning permission reference 22/01105/FUL for Residential development for 40 dwellings with associated landscaping, car parking, drainage, and other necessary supporting infrastructure (Amended plans received & description changed) **The application has been amended since public consultation was last undertaken in July 2024. Since this time the proposed layout of the scheme has been subject to further minor amendments to its layout and additional supporting information has been submitted particularly in relation to Highways, Tree, Ecology and Drainage issues**","40","7670000","5369000","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGVWKJBM0DK00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"22/01105/CN04","Application Permitted","Application Permitted","16/06/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land To East Of Woodside Baldwins Gate Newcastle Under Lyme ST5 5DA","ST5 5DA","Application for approval of an archaeological investigation as required by condition 04 of planning permission reference 22/01105/FUL for Residential development for 40 dwellings with associated landscaping, car parking, drainage, and other necessary supporting infrastructure (Amended plans received & description changed) **The application has been amended since public consultation was last undertaken in July 2024. Since this time the proposed layout of the scheme has been subject to further minor amendments to its layout and additional supporting information has been submitted particularly in relation to Highways, Tree, Ecology and Drainage issues**","40","7670000","5369000","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TGQEP1BMHVA00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00853/PAP3MA","Decided (Approved)","Decided (Approved)","18/05/2026","Reigate and Banstead Borough Council","primary_consent","surrey","redhill","Crown House 2 - 8 Gloucester Road Redhill Surrey RH1 1FH","RH1 1FH","Change of use from Class E to C3 (16 units).","16","7600000","5320000","475000","","","","","https://planning.reigate-banstead.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TF7Z0JMVIO200","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"24/00137/CN21","Application Permitted","Application Permitted","03/07/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land Off Cross Street Chesterton Newcastle Under Lyme Staffordshire ST5 7HF","ST5 7HF","Application for approval of the Waste Management Plan, as required by condition 21 of planning permission 24/00137/FUL - Detailed (full) planning permission for the erection of 39 dwellings within Use Class C3, formation of open space, hard and soft landscaping, provision of access and associated engineering work at land at Cross Street, Chesterton, Newcastle-under-Lyme.","39","7478250","5234775","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TI4GAFBM06400","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"24/00137/CN23","Application Permitted","Application Permitted","03/07/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land Off Cross Street Chesterton Newcastle Under Lyme Staffordshire ST5 7HF","ST5 7HF","Application for approval of the External Lighting as required by condition 23 of planning permission 24/00137/FUL - Detailed (full) planning permission for the erection of 39 dwellings within Use Class C3, formation of open space, hard and soft landscaping, provision of access and associated engineering work at land at Cross Street, Chesterton, Newcastle-under-Lyme.","39","7478250","5234775","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TI4G5CBM06400","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"24/00137/CN14","Application Permitted","Application Permitted","03/07/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land Off Cross Street Chesterton Newcastle Under Lyme Staffordshire ST5 7HF","ST5 7HF","Application for approval of the Hard and soft landscaping as required by condition 14 of planning permission 24/00137/FUL - Detailed (full) planning permission for the erection of 39 dwellings within Use Class C3, formation of open space, hard and soft landscaping, provision of access and associated engineering work at land at Cross Street, Chesterton, Newcastle-under-Lyme.","39","7478250","5234775","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TI4FZLBM06400","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"24/00137/CN08","Application Permitted","Application Permitted","03/07/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land Off Cross Street Chesterton Newcastle Under Lyme Staffordshire ST5 7HF","ST5 7HF","Application for approval of the cycle storage details as required by condition 8 of planning permission 24/00137/FUL - Detailed (full) planning permission for the erection of 39 dwellings within Use Class C3, formation of open space, hard and soft landscaping, provision of access and associated engineering work at land at Cross Street, Chesterton, Newcastle-under-Lyme.","39","7478250","5234775","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TI4FTYBM06400","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"24/00137/CN07","Application Permitted","Application Permitted","03/07/2026","Newcastle-under-Lyme Borough Council","primary_consent","staffordshire","newcastle-under-lyme","Land Off Cross Street Chesterton Newcastle Under Lyme Staffordshire ST5 7HF","ST5 7HF","Application for approval of the surface materials and drainage of parking areas as required by condition 7 of planning permission 24/00137/FUL - Detailed (full) planning permission for the erection of 39 dwellings within Use Class C3, formation of open space, hard and soft landscaping, provision of access and associated engineering work at land at Cross Street, Chesterton, Newcastle-under-Lyme.","39","7478250","5234775","191750","","","","","https://publicaccess.newcastle-staffs.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=THL6XZBMI3A00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"DC/26/1850/DRC","Permitted","Permitted","19/05/2026","East Suffolk Council","condition_discharge","suffolk","felixstowe","Land At Rectory Lane Worlingham Suffolk","","Discharge of Condition No. 21 of DC/21/4154/FUL - Construction of 19 dwellings, new community centre with associated parking and two new access roads off Rectory Lane - Noise Management Plan","19","5320000","3724000","280000","","","","","https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFAB3WQXIUS00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"DC/26/1831/AME","Permitted","Permitted","18/05/2026","East Suffolk Council","non_material_amendment","suffolk","felixstowe","Street Record Blythe Meadow Charsfield Suffolk","","Non Material Amendment of DC/25/1370/VOC - Variation of Condition No. 19 of DC/23/3655/VOC - Variation of Condition(s) 2 of Planning Permission DC/21/2319/FUL - (Mixed Residential development of 18 Dwellings Including 6 x No. AffordableHomes with Associated Garages and Parking. Construction of Access Road off St Peters Close and Provision of New Vehicular Access to No. 15) - Drainage layout changes required due to site layout changes agreed under application DC/23/3655/VOC. Updated approved details list - Updated site plan showing amendments to parking areas for plots 4,5,6 & 7","18","5040000","3528000","280000","","","","","https://publicaccess.eastsuffolk.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TF83E4QXITE00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01236/FUL","Approved","Approved","17/11/2025","Brentwood Borough Council","primary_consent","essex","brentwood","Ashwells Sports And Country Club Ashwells Road Pilgrims Hatch Essex CM15 9SE","CM15 9SE","Demolition of existing buildings and structures, and the erection of nine dwellings with associated hard and soft landscaping, earthworks, modifications to site access, parking and car ports","9","4500000","3150000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T4WDRMDJMVK00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01034/FUL","Approved","Approved","04/09/2025","Brentwood Borough Council","primary_consent","essex","brentwood","Merrymeet Hillwood Grove Hutton Essex CM13 2PD","CM13 2PD","Demolition of existing dwelling and construction of 5 bedroom detached replacement dwelling","5","4237500","2966250","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T21YIZDJKVB00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01466/FUL","Approved","Approved","23/12/2025","Brentwood Borough Council","primary_consent","essex","brentwood","Colmar Manor Weald Park Way South Weald Essex CM14 5QH","CM14 5QH","Re-development of existing equestrian facility for the construction of 8 dwellings with associated amenity, parking and landscaping.","8","4000000","2800000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T7QAJIDJH6Z00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01032/FUL","Approved","Approved","03/09/2025","Brentwood Borough Council","variation","essex","brentwood","Land Adjacent To 167 Chelmsford Road Shenfield Brentwood Essex CM15 8SA","CM15 8SA","Variation of condition 1 of application 23/00750/FUL (Variation of condition 2 of application 22/00453/FUL (Construction of six new dwellings with associated access, parking and amenity space) for the amendments to plots 4, 5 and 6 to increase the depth of the main bedroom and reverse the ensuite and bedroom, while plots 1, 2 and 3 are proposed to add an additional bedroom.) to allow for the increase in depth of the first floor to Plot 4 to match that of Plot 5","6","3000000","2100000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T210U1DJKV400","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"25/01085/FUL","Approved","Approved","18/09/2025","Brentwood Borough Council","primary_consent","essex","brentwood","Development Site Adjacent 77 Mount Avenue Hutton Essex","","Construction of a detached 3 bedroom bungalow","3","2542500","1779750","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2S7CNDJLDW00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"262109VAR","Granted with Conditions","Granted with Conditions","22/05/2026","London Borough of Ealing","variation","greater-london","ealing","Twyford Court Twyford Avenue Acton W3 9QE","W3 9QE","Application for a minor material amendment (s73) to vary Conditions 2 (Drawings) of planning permission ref. 230905FUL, dated 26/02/2024 for: ""Construction of an additional floor above an existing building to provide five residential units including means of access from the existing building; alterations and associated works; and associated amenity space cycling storage and refuse/recycling provision'. Variation seeks amendments to revised floor plans","5","2525000","1767500","505000","","","","","https://pam.ealing.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=TFFMRWJMFU400","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
"26/00024/FUL","Approved Subject to a S106 Agreement","Approved Subject to a S106 Agreement","04/02/2026","Brentwood Borough Council","primary_consent","essex","brentwood","49 Spurgate Hutton Essex CM13 2JT","CM13 2JT","Re-development of existing bungalow to create two storey 5 bed dwelling with loft room incorporating raised ridge, two storey front, side and rear extensions, rear balcony, dormer windows, rear canopy for outdoor seating, alterations to fenestration and layout drive (Self-build).","5","2500000","1750000","500000","","","","","https://publicaccess.brentwood.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T8LJGGDJHRG00","Approved finance target has no usable decisionDate in the planning JSON, so it cannot be assigned to a weekly approval window until the scraper captures the decision date."
